"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité
5874;https://fastcash-geneve.ch/img/p/7/7/4/0/7740-small_default.jpg;"Apple Watch Serie 11 46MM GPS, état neuf.";;Téléphonie;249.900000;249,90 CHF;1
5872;https://fastcash-geneve.ch/img/p/7/7/3/5/7735-small_default.jpg;"Apple iPhone 17 Pro Max 512GB, état neuf, garantie 2 ans. Batterie 1 cycles.";;Téléphonie;1239.900000;1 239,90 CHF;1
5865;https://fastcash-geneve.ch/img/p/7/7/1/6/7716-small_default.jpg;"Apple iPad Pro 11’’ M5 256GB Wifi, état neuf, garantie 2 ans, batterie 100%.";;Informatique;729.900000;729,90 CHF;0
5853;https://fastcash-geneve.ch/img/p/7/6/9/3/7693-small_default.jpg;"Apple iPhone 17 Pro Max 512GB, produit neuf scellé, garantie 2 ans.";;Téléphonie;1279.900000;1 279,90 CHF;1
5844;https://fastcash-geneve.ch/img/p/7/6/5/5/7655-small_default.jpg;"Apple MacBook Air 13’’ M5 512GB 16GB, neuf, scellé, facture et garantie 2 ans.";;Informatique;849.900000;849,90 CHF;0
5843;https://fastcash-geneve.ch/img/p/7/6/5/4/7654-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Bleu, neuf, scellé, garantie 2 ans.";;Téléphonie;1079.900000;1 079,90 CHF;1
5836;https://fastcash-geneve.ch/img/p/7/6/3/0/7630-small_default.jpg;"Apple iPhone 17 Pro 256GB Silver, produit neuf scellé garantie 2 ans.";;Téléphonie;979.900000;979,90 CHF;0
5823;https://fastcash-geneve.ch/img/p/7/5/8/4/7584-small_default.jpg;"Apple MacBook Pro 16’’ TouchBar 2017 Intel I7 2.6 16GB 256GB batterie neuve.";;Informatique;399.900000;399,90 CHF;1
5822;https://fastcash-geneve.ch/img/p/7/5/8/1/7581-small_default.jpg;"Apple MacBook Pro 13’’ 2015 Intel I5 2.7 8GB 256GB";;Informatique;299.900000;299,90 CHF;1
5821;https://fastcash-geneve.ch/img/p/7/5/8/0/7580-small_default.jpg;"Apple iPhone 17 Air 256GB, neuf, scellé, garantie 2 ans.";;Téléphonie;699.900000;699,90 CHF;0
5820;https://fastcash-geneve.ch/img/p/7/5/7/9/7579-small_default.jpg;"Apple iPhone 16 128GB Ultramarine, produit neuf.";;Téléphonie;619.900000;619,90 CHF;1
5790;https://fastcash-geneve.ch/img/p/7/5/0/8/7508-small_default.jpg;"Apple Watch Serie 11 46MM GPS Cellular, batterie 100%. Etat neuf.";;Téléphonie;339.900000;339,90 CHF;1
5785;https://fastcash-geneve.ch/img/p/7/4/9/9/7499-small_default.jpg;"Apple Watch Serie 10 46MM GPS Batterie 100%.";;Téléphonie;199.900000;199,90 CHF;0
5784;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;"Apple Watch Ultra 2 Pour William";;Téléphonie;399.900000;399,90 CHF;0
5782;https://fastcash-geneve.ch/img/p/7/4/9/4/7494-small_default.jpg;"Apple iPhone 15 256GB Batterie 87%";;Téléphonie;579.900000;579,90 CHF;1
5778;https://fastcash-geneve.ch/img/p/7/4/8/1/7481-small_default.jpg;"Apple iPhone 17 Pro 256GB Silver, vendu dans l’état, choc et écran fissuré.";;Téléphonie;699.900000;699,90 CHF;0
5777;https://fastcash-geneve.ch/img/p/7/4/8/0/7480-small_default.jpg;"Apple iPhone 17 256GB Noir, batterie 100%, garantie Apple 1 an. État neuf.";;Téléphonie;649.900000;649,90 CHF;1
5775;https://fastcash-geneve.ch/img/p/7/4/7/6/7476-small_default.jpg;"Apple IPad A16 2026 128GB Wifi, état neuf, garantie Apple 04.27 vendu avec une coque de protection.";;Informatique;249.900000;249,90 CHF;0
5773;https://fastcash-geneve.ch/img/p/7/4/6/8/7468-small_default.jpg;"Apple AirPods Max 2, produit neuf scellé.";;Image&Son;399.900000;399,90 CHF;0
5768;https://fastcash-geneve.ch/img/p/7/4/5/1/7451-small_default.jpg;"Apple MacBook Air 15 M2 2023 16GB 256GB";;Informatique;599.900000;599,90 CHF;1
5767;https://fastcash-geneve.ch/img/p/7/4/4/9/7449-small_default.jpg;"Apple AirPods Serie 3 ANC, état neuf.";;Téléphonie;149.900000;149,90 CHF;1
5766;https://fastcash-geneve.ch/img/p/7/4/4/8/7448-small_default.jpg;"Apple AirPods Serie 4 ANC, état neuf, garantie Apple 03.27";;Téléphonie;119.900000;119,90 CHF;1
5763;https://fastcash-geneve.ch/img/p/7/4/4/1/7441-small_default.jpg;"Apple iPhone 16 128GB Batterie 96%";;Téléphonie;549.900000;549,90 CHF;0
5762;https://fastcash-geneve.ch/img/p/7/4/4/0/7440-small_default.jpg;"Apple iPhone 17 Pro Max 256GB Orange, batterie 100%, garantie Apple 2 ans, produit neuf.";;Téléphonie;1029.900000;1 029,90 CHF;0
5759;https://fastcash-geneve.ch/img/p/7/4/3/3/7433-small_default.jpg;"Apple AirPods 4. Produit neuf scellé avec facture.";;Image&Son;99.900000;99,90 CHF;1
5755;https://fastcash-geneve.ch/img/p/7/4/2/9/7429-small_default.jpg;"Apple iPhone 17 Air 256GB Noir, produit neuf scellé garantie 2 ans.";;Téléphonie;699.900000;699,90 CHF;0
5752;https://fastcash-geneve.ch/img/p/7/4/1/6/7416-small_default.jpg;"Apple iPhone 17 Pro 256GB Orange, batterie 100% état neuf garantie Apple 04.27";;Téléphonie;959.900000;959,90 CHF;0
5721;https://fastcash-geneve.ch/img/p/7/3/1/1/7311-small_default.jpg;"Apple iPhone 17 256GB Noir Batterie 100% Garantie Apple.";;Téléphonie;649.900000;649,90 CHF;-1
5693;https://fastcash-geneve.ch/img/p/7/2/5/2/7252-small_default.jpg;"Apple IPhone 15 Pro Max 256GB Batterie 89%";;Téléphonie;699.900000;699,90 CHF;1
5691;https://fastcash-geneve.ch/img/p/7/2/4/7/7247-small_default.jpg;"Apple AirPods Pro 2, état neuf, garantie Apple 02.26";;Image&Son;149.900000;149,90 CHF;1
5690;https://fastcash-geneve.ch/img/p/7/2/4/6/7246-small_default.jpg;"Apple AirPods Max USB-C état neuf.";;Image&Son;329.900000;329,90 CHF;1
5680;https://fastcash-geneve.ch/img/p/7/2/2/3/7223-small_default.jpg;"Apple iPhone 17 Air 256GB Noir, neuf scellé garantie 2 ans.";;Téléphonie;699.900000;699,90 CHF;0
5679;https://fastcash-geneve.ch/img/p/7/2/2/1/7221-small_default.jpg;"Apple iPhone 16 Pro Max 256GB Batterie 98%";;Téléphonie;799.900000;799,90 CHF;1
5678;https://fastcash-geneve.ch/img/p/7/2/2/0/7220-small_default.jpg;"Apple iPhone 15 Pro Max 256GB Batterie 97%";;Téléphonie;699.900000;699,90 CHF;1
5677;https://fastcash-geneve.ch/img/p/7/2/1/8/7218-small_default.jpg;"Apple iPhone 17 Pro 256GB Orange, produit neuf scellé garantie 2 ans.";;Téléphonie;999.900000;999,90 CHF;1
5676;https://fastcash-geneve.ch/img/p/7/2/1/7/7217-small_default.jpg;"Apple iPhone 17 256GB Noir, produit neuf scellé garantie 2 ans.";;Téléphonie;699.900000;699,90 CHF;0
