Product ID;Image;Nom;Référence;Catégorie;Montant HT;Montant TTC;Quantité
5879;https://fastcash-geneve.ch/img/p/7/7/5/7/7757.jpg;GOD OF WAR Ragnarok PS5. Produit neuf.;;Consoles, Jeux Vidéo;49.9;49,90 CHF;1
5878;https://fastcash-geneve.ch/img/p/7/7/4/9/7749-small_default.jpg;Lenovo 82Y1 Intel I5 13Th 16GB 512GB écran tactile.;;Informatique;379.9;379,90 CHF;1
5877;https://fastcash-geneve.ch/img/p/7/7/4/6/7746-small_default.jpg;Samsung Galaxy Z Fold 7 1TB 16GB Ram, batterie 100% garantie 18 mois.;;Téléphonie;1449.9;1 449,90 CHF;1
5876;https://fastcash-geneve.ch/img/p/7/7/4/4/7744-small_default.jpg;Extracteur de jus Hurom Slow Juicer, produit neuf, garantie 2 ans.;;Promotions;299.9;299,90 CHF;1
5875;https://fastcash-geneve.ch/img/p/7/7/4/1/7741-small_default.jpg;Louis Vuitton Artsy GM Toile Damier Azur.;;Luxe;699.9;699,90 CHF;1
5874;https://fastcash-geneve.ch/img/p/7/7/4/0/7740-small_default.jpg;Apple Watch Serie 11 46MM GPS, état neuf.;;Téléphonie;249.9;249,90 CHF;1
5873;https://fastcash-geneve.ch/img/p/7/7/3/6/7736-small_default.jpg;Samsung Galaxy Z Flip 6 256gb Dual SIM 5G.;;Téléphonie;499.9;499,90 CHF;1
5872;https://fastcash-geneve.ch/img/p/7/7/3/5/7735-small_default.jpg;Apple iPhone 17 Pro Max 512GB, état neuf, garantie 2 ans. Batterie 1 cycles.;;Téléphonie;1239.9;1 239,90 CHF;1
5871;https://fastcash-geneve.ch/img/p/7/7/2/9/7729-small_default.jpg;Sneakers Burberry P41, état neuf.;;Luxe;219.9;219,90 CHF;1
5870;https://fastcash-geneve.ch/img/p/7/7/2/8/7728-small_default.jpg;Samsung Galaxy S26 Ultra 5G 256GB 12GB Dual Sim. Produit neuf scellé garantie 2 ans.;;Téléphonie;799.9;799,90 CHF;1
5869;https://fastcash-geneve.ch/img/p/7/7/2/7/7727-small_default.jpg;Console Playstation 5 Slim Digital 825GB. État neuf.;;Consoles, Jeux Vidéo;329.9;329,90 CHF;1
5868;https://fastcash-geneve.ch/img/p/7/7/2/5/7725-small_default.jpg;Huawei Matebook X Pro, Intel I7 8TH 8GB 512GB état neuf.;;Informatique;499.9;499,90 CHF;1
5867;https://fastcash-geneve.ch/img/p/7/7/2/3/7723-small_default.jpg;Console Nintendo Switch 2, état neuf. Console complète.;;Consoles, Jeux Vidéo;319.9;319,90 CHF;1
5866;https://fastcash-geneve.ch/img/p/7/7/2/0/7720-small_default.jpg;Tablette Samsung Galaxy Tab A9 + 5G 64GB.;;Informatique;149.9;149,90 CHF;1
5865;https://fastcash-geneve.ch/img/p/7/7/1/6/7716-small_default.jpg;Apple iPad Pro 11’’ M5 256GB Wifi, état neuf, garantie 2 ans, batterie 100%.;;Informatique;729.9;729,90 CHF;0
5863;https://fastcash-geneve.ch/img/p/7/7/1/5/7715-small_default.jpg;Joy Con Nintendo Switch 2, produit neuf.;;Consoles, Jeux Vidéo;29.9;29,90 CHF;1
5862;https://fastcash-geneve.ch/img/p/7/7/1/4/7714-small_default.jpg;Joy Con Nintendo Switch 2, produit neuf.;;Consoles, Jeux Vidéo;29.9;29,90 CHF;2
5861;https://fastcash-geneve.ch/img/p/7/7/1/3/7713-small_default.jpg;Coffret Jean Paul Gaultier Divine, eau de parfum.;;Luxe;119.9;119,90 CHF;1
5860;https://fastcash-geneve.ch/img/p/7/7/1/1/7711-small_default.jpg;Eau de parfum Paco Rabanne Phantom coffret 100ml.;;Luxe;99.9;99,90 CHF;1
5859;https://fastcash-geneve.ch/img/p/7/7/0/8/7708-small_default.jpg;Lunettes de soleil Bally BY2074A;;Luxe;199.9;199,90 CHF;1
5858;https://fastcash-geneve.ch/img/p/7/7/0/5/7705-small_default.jpg;Lunettes de soleil Gucci GG0598S;;Luxe;199.9;199,90 CHF;1
5857;https://fastcash-geneve.ch/img/p/7/7/0/3/7703-small_default.jpg;Eau de parfum Acqua Di Parma Lily Of The Valley 180ml. Produit neuf.;;Luxe;139.9;139,90 CHF;1
5856;https://fastcash-geneve.ch/img/p/7/7/0/1/7701-small_default.jpg;Canon 70-200 Ultrasonic F4 IS USM;;Image&Son;699.9;699,90 CHF;1
5855;https://fastcash-geneve.ch/img/p/7/6/9/9/7699-small_default.jpg;Sony FE 14MM F1.8 GM. Produit neuf, facture et garantie 2 ans.;;Image&Son;899.9;899,90 CHF;0
5854;https://fastcash-geneve.ch/img/p/7/6/9/4/7694-small_default.jpg;Sony FE 100MM F2.8 Macro GM OSS. Produit neuf, facture et garantie 2 ans.;;Image&Son;999.9;999,90 CHF;1
5853;https://fastcash-geneve.ch/img/p/7/6/9/3/7693-small_default.jpg;Apple iPhone 17 Pro Max 512GB, produit neuf scellé, garantie 2 ans.;;Téléphonie;1279.9;1 279,90 CHF;1
5852;https://fastcash-geneve.ch/img/p/7/6/9/1/7691-small_default.jpg;Sac Gucci vintage à bandoulière.;;Luxe;299.9;299,90 CHF;1
5851;https://fastcash-geneve.ch/img/p/7/6/8/4/7684-small_default.jpg;Sac à main Louis Vuitton Delightful toile monogram.;;Luxe;899.9;899,90 CHF;1
5850;https://fastcash-geneve.ch/img/p/7/6/7/6/7676-small_default.jpg;Louis Vuitton Neverfull MM Cuir Empreinte.;;Luxe;1999.9;1 999,90 CHF;1
5847;https://fastcash-geneve.ch/img/p/7/6/6/3/7663-small_default.jpg;Sneakers Balmain Unicorn P41-42. Etat neuf.;;Luxe;899.9;899,90 CHF;1
5846;https://fastcash-geneve.ch/img/p/7/6/6/1/7661-small_default.jpg;Climatiseur mobile Electrolux EXP26U339CW. Produit neuf.;;Promotions;479.9;479,90 CHF;1
5845;https://fastcash-geneve.ch/img/p/7/6/5/7/7657-small_default.jpg;Christofle Plateau Vertigo 26x20. Produit neuf.;;Luxe;579.9;579,90 CHF;1
5844;https://fastcash-geneve.ch/img/p/7/6/5/5/7655-small_default.jpg;Apple MacBook Air 13’’ M5 512GB 16GB, neuf, scellé, facture et garantie 2 ans.;;Informatique;849.9;849,90 CHF;0
5843;https://fastcash-geneve.ch/img/p/7/6/5/4/7654-small_default.jpg;Apple iPhone 17 Pro Max 256GB Bleu, neuf, scellé, garantie 2 ans.;;Téléphonie;1079.9;1 079,90 CHF;1
5842;https://fastcash-geneve.ch/img/p/7/6/5/2/7652-small_default.jpg;Chemise femme Burberry taille S.;;Luxe;229.9;229,90 CHF;1
5841;https://fastcash-geneve.ch/img/p/7/6/4/7/7647-small_default.jpg;Sac bandoulière Louis Vuitton Photographe toile monogram, vintage.;;Luxe;649.9;649,90 CHF;1
5840;https://fastcash-geneve.ch/img/p/7/6/4/6/7646-small_default.jpg;Prada America’s Cup P45.;;Luxe;499.9;499,90 CHF;1
5839;https://fastcash-geneve.ch/img/p/7/6/3/9/7639-small_default.jpg;Sacoche bandoulière Gucci X Doraemon toile GG Suprême, édition Fujiko-Pro 7;;Luxe;899.9;899,90 CHF;1
5838;https://fastcash-geneve.ch/img/p/7/6/3/4/7634-small_default.jpg;Pochette maquillage Louis Vuitton toile monogram.;;Luxe;499.9;499,90 CHF;1
